,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
225,s_9809675151,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9809675151,"Quần suông đi làm ống rộng hách chân lưng cao max đen THOCA HOUSE dễ phối đồ, tôn dáng và chân dài, mặc công sở, đi học","['466c377cfcb139278a9cbd5e9f0f0beb', 'f54a6489e273aab0228970ca25524ec5', '88972db07082299e58ce0abd73e1c8e9', 'a4f492e96b4f9b0a376fe8a464ef66e0', '0932f174a6a65f46616b3de44dc9f014', '1242c0985b8697ecedcfeae922613297', 'd97091145d1413685a7a3c445b8d9e72', 'c3a2c512f01c275c4be6a2ecad9e2524']",VND,11,1610597746,7,276,215,98,normal,199000,199000,199000,199000,0,4.816326530612245,"[98, 0, 0, 7, 4, 87]",50,43,False,True,,,"S,M,L,XL",pants,wide-pants,black,long,,,wide,bell-bottom/flare,solid,synthetic/polyester,buttoned,office-look
226,s_9733529778,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9733529778,"Áo sơ mi nữ trắng tay dài basic túi bên THOCA HOUSE thanh lịch, chuẩn form cơ bản, vải cao cấp thoáng mát","['sg-11134201-22100-umeqi40lebjvc0', '170aaff9b540f76b55345b134869e7b8', 'f3ce2608a0de9da0a1c725dc32c6b340', '3433efd57d4d1e25cc15c4c2f9da7ee5', '54437dcf04f9bcd4ee4c8879080d5a4e', '1dcde5b49ca89b072d04c0581502baff']",VND,0,1616984742,5,132,67,46,sold_out,165000,165000,165000,165000,0,4.913043478260869,"[46, 0, 0, 0, 4, 42]",21,19,False,True,,,,shirts,shirts,white,normal,3/4th-sleeve,shirt-collar,normal,,solid,cotton,pockets,office-look
227,s_4579911975,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/4579911975,"Quần ống rộng viền trắng túi xéo form lở THOCA HOUSE rộng rãi, thoải mái, mặc thoáng mát, vải cao cấp loại tốt","['eb67c52f286caa3af915a13d897922ba', 'ff27d9836a57eaf7350a07df09f6b68f', '8e5064ad02019ad5fd2d28aecc94779c', 'e378e2a01539411c2b25e3175ce17057', '0d4f02b24a5acc0a89bf91ee61bc8588', '395030bf95ef2a77315756720daf49c3']",VND,0,1614152282,0,104,149,41,sold_out,189000,189000,189000,189000,0,5.0,"[41, 0, 0, 0, 0, 41]",23,15,False,True,,,"S,M,L,XL",pants,wide-pants,black,long,,,wide,straight,solid,synthetic/polyester,pockets,casual
228,s_5652296720,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/5652296720,"Áo sơ mi voan tay phồng tặng kèm áo 2 dây croptop THOCA HOUSE 2 màu đen, trắng chuẩn style Hàn freesize dưới 56kg","['sg-11134201-22100-tuko81df3zivd1', '361a8c1a9b394b0c9751649a714ee410', '36f6467820d41d39e3009b0934c1e610', '0629514f5616e88206838f780e09e16f', 'd92cf5b6a5e7185682068b2e87d636a5', '2052721938efc3abb64bd6b8de1d0ed2', 'e19b9810d939475ccf3531a23eb6135d', 'cd228c4b94f249a223e5cda9e59d8831']",VND,5,1600057884,2,164,180,54,normal,149000,149000,149000,149000,0,4.851851851851852,"[54, 0, 0, 3, 2, 49]",37,33,False,True,,"Sơ mi đen + áo đen,Sơ mi + áo trắng",,shirts,shirts,white,normal,long-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
229,s_3969771094,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/3969771094,"Áo blazer nữ khoác vest 2 lớp dáng dài kiểu túi mổ đen, xanh, nude THOCA HOUSE dễ phối đồ, trẻ trung, hiện đại","['71a15b69d22330ec4eccce486432282e', '9dda2873b819ba1aba10cfbd8fa424c6', '211075a279f6927ad10d290360f2773c']",VND,0,1608176177,0,38,78,17,sold_out,199000,209000,199000,209000,0,4.882352941176471,"[17, 0, 0, 1, 0, 16]",10,8,False,True,,"Đen,Nude,Xanh",,jackets,blazer,navy,normal,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,office-look
230,s_6752929296,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/6752929296,"Quần ống rộng đen viền chỉ kem THOCA HOUSE tôn dáng dễ phối đồ phù hợp đi học, đi làm, đi chơi","['c7a1514eb9051cbf2bb06c83419638f7', '46fd1356f3c733849664e0e9e2ce1429', '78ad4b47ffdd421dda299ab60ecf9209', '5d6b622e1d2f428a785ecfe8ec792828', 'eff165ff91f8eeeae6efc4b8fbb91f51']",VND,0,1600335843,0,54,106,25,sold_out,239000,239000,239000,239000,0,4.88,"[25, 0, 0, 1, 1, 23]",10,9,False,True,,,"S,M,L,XL,Big size",pants,slacks,black,long,,,normal,straight,solid,synthetic/polyester,tuck,casual
231,s_3551687703,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/3551687703,"Set áo khoác vest 2 túi phối chân váy lưng thun THOCA HOUSE vải dày đi làm, đi học freesize dưới 56kg","['a11062d2d086b61fd8835e80776d286f', '8957824062e1382dd403536d9a403767', '0f2f919d0034f9c29c7aa7968de64c62', 'f44db4124da0410589b1525edc9fcdb1', '74edba0ab30322cefb87853f0e6e9cc2']",VND,0,1599622944,0,54,91,17,sold_out,259000,259000,259000,259000,0,5.0,"[17, 0, 0, 0, 0, 17]",8,9,False,True,,"Xanh pastel,Hồng,Đen,Nâu,Be",,jackets,blazer,skyblue,normal,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,casual
232,s_5489364773,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/5489364773,"Chân váy xếp li dáng ngắn nữ trơn trắng, đen THOCA HOUSE phối đồ đi chơi xinh xắn, năng động","['2e0821487fe97371bcc56b84560abcbf', '39b9fb27dfabab1bcd9e3e7390150433', '75c0258a84582fe2244f316d394ca252', '0f481db8c02c5f442f27ec851b64369f', '9d3f9fcd30142457a8ff465b72f7bf61', '0d52ca53118489b4ad7c7f30150abf6f', 'cc5e21302224cb30e9558a55641711f4', '79226465bc5bb187b7e695aeb6218d93']",VND,0,1621481194,1,68,47,23,sold_out,99000,99000,99000,99000,0,4.913043478260869,"[23, 0, 0, 0, 2, 21]",7,5,False,True,"[{'video_id': '14f4cf479289f0d88ee63ba9669b55a9', 'thumb_url': 'a433a371687d854a28ae5433ce8937f7', 'duration': 18, 'version': 2, 'vid': 'sg_4ed46ad2-10f4-4364-88e3-09a5dd0e3b33_000055', 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/YzQsMTM0LTQzOTUxLDE0MjI3NDgwMzc5MDcyNzk4NzIsMg.mp4', 'width': 358, 'height': 640}}]","Trắng,Đen","S,M,L",shirts,shirts,black,normal,3/4th-sleeve,shirt-collar,normal,,solid,synthetic/polyester,,office-look
233,s_7271935742,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/7271935742,"Quần jean nữ ống rộng lai trơn 043 THOCA HOUSE xám đen trẻ trung, nổi bật, dễ phối đồ","['26176ca7e0fab366615a3c3e42c6109c', 'd93c1443e6625507a20c096b7b571100', '024d0823ea31f729039acac679684db5', 'be2eb64972e6d58e224114ea87ae72e8', '422c93fe5665f26f7538d2767bc15395']",VND,0,1609208047,0,42,179,16,sold_out,199000,199000,199000,199000,0,4.75,"[16, 0, 0, 1, 2, 13]",12,11,False,True,,,"S,M,L",jeans,jeans,blue,long,,,wide,straight,solid,denim,buttoned,casual
234,s_4848811953,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/4848811953,"Chân váy midi đen xẻ tà lưng cao THOCA HOUSE sang chảnh, 3 size phù hợp đi chơi, đi làm cho các nàng","['417e40dae004f538a491dbd3306bd771', '93b66a0be55797189cfa99d1f3ee6df0', 'e0b132827ddef9e9028cb2a1c00be55a', '70338f41d2d2184679fed98e2ebe971e', '0570c4c1010cc40352657a8f517b9483', 'd91b051b0f55b18977b472e75e7dcf5b', '9c3b1c439e936b4973f2eda09f3dec6c']",VND,5,1598367459,2,59,42,27,normal,95000,95000,115000,115000,17,4.62962962962963,"[27, 0, 1, 2, 3, 21]",16,12,False,True,,,"S,M,L",knitwear,cardigan,white,normal,3/4th-sleeve,collarless,normal,,solid,synthetic/polyester,,casual
235,s_9960102176,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9960102176,"Áo sơ mi trắng nữ công sở trơn kiểu cổ sen THOCA HOUSE freesize chuẩn form cao cấp, thời thượng","['vn-11134201-23020-0v0qe913jvnvd9', 'vn-11134201-23020-8kyqzd32jvnv00']",VND,13,1622173316,3,68,13,24,normal,145000,145000,145000,145000,0,5.0,"[24, 0, 0, 0, 0, 24]",13,14,False,True,,"Trắng,Đen",,shirts,shirts,white,normal,3/4th-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
236,s_11004967317,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/11004967317,"Quần suông công sở kaki nữ lưng thun màu trơn 838 THOCA HOUSE freesize mặc đi làm, đi chơi","['d8b6d946cf5a9d6208ffd63962420231', 'e58201a6c71dc641f9d0565d98c95576', 'f6dc9006e77635cf76073638b6d7096b', '2fa33f4dd38562ededeec0fc0ba3c7e2', '7ea604f4d635510f047a8c8d0fed2720', 'f8ac83ce856dab534edf461aeff638a3']",VND,0,1621414702,0,37,175,10,sold_out,225000,225000,225000,225000,0,4.8,"[10, 0, 0, 0, 2, 8]",4,2,False,True,,"Kem,Trắng,Đen,Nâu,Rêu,Hồng",,pants,chino-pants,white,long,,,normal,straight,solid,cotton,pockets,casual
237,s_9832110263,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9832110263,"Quần giả váy ngắn kiểu cách đan dây trắng THOCA HOUSE chuẩn style thời trang Hàn Quốc, mix đồ cực xinh","['41e2858f780b3c3df78e3eaf0fcf7498', '1e996c316fe715850feaa2b95b12bb8e', '2d87533ed895fd0e908c8796805ed539', '6825e8749038025f3c25009f0a8d0d39']",VND,0,1616726387,0,29,43,15,sold_out,165000,165000,165000,165000,0,4.866666666666666,"[15, 0, 0, 0, 2, 13]",7,5,False,True,,,"S,M",skirts,skirt,white,mini,,,,h-line,solid,cotton,lace-up,feminine
238,s_9229860062,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9229860062,"Quần tây nữ ống rộng xẻ lai trơn đen THOCA HOUSE công sở sành điệu, chuẩn form tôn dáng, dễ phối đồ","['483cad8ec11889c92126b9a23adc7715', '045d4d85e35a9674be87bf8d89a24df4', '75c2c0eb638072bb61af3348c6d55980', '843ca2d80712be287ce6cacd2275b1cd', '36259de327c7017781f2142595a60d0b', '78c8da6b1e2497365d1e62fc815631c7', '518532698f0d1faf7d359bdad8d64cf0']",VND,11,1616382453,3,63,130,26,normal,199000,199000,199000,199000,0,4.846153846153846,"[26, 0, 1, 0, 1, 24]",10,10,False,True,,,"S,M,L,XL",pants,slacks,black,long,,,normal,boots-cut,solid,synthetic/polyester,slit,casual
239,s_8823463270,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/8823463270,"Quần tây công sở form dài ống rộng viền trắng túi xéo đen THOCA HOUSE nữ cạp cao tôn dáng cực xinh, dễ phối trang phục","['ae40156403137bcc366f28bd3f536ae1', 'd7d8f82f95e5454cf8d0679da3de5fbb', 'cbdac6053061443dc24a3f583f297775', '26636d845c81913116abd5d67cdaaa90', 'a897acf19baa879bfb56c5f9a06bf2c3']",VND,0,1615365564,0,48,81,25,sold_out,239000,239000,239000,239000,0,4.92,"[25, 0, 0, 0, 2, 23]",17,12,False,True,,,"S,M,L",pants,wide-pants,black,long,,,wide,straight,solid,synthetic/polyester,line,casual
240,s_5951406786,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/5951406786,"Set áo khoác vest 2 túi phối quần short lưng thun đen THOCA HOUSE vải dày lót 2 lớp đi làm, đi học freesize dưới 55kg","['f4becadf22510fae8fbb82bd73c736a9', '413f1c2bcdf1649183248db1f009d3d0', 'ef9479a526b1b3c13e3816901a91c2ae', '256708a5c84fbe5d44143e2745d1d871', '7a408f0e5e64f36575d43d1d5f5d6e86', '6acdc51a7671ea9a20dfc8e5b12ea5e5', '6f78bd88e3180a96c34cd93cd51c570e', '9d3186228c7f71ee2ae4098b1c9af986']",VND,0,1599536076,1,34,36,14,sold_out,239000,239000,239000,239000,0,4.785714285714286,"[14, 0, 0, 1, 1, 12]",7,5,False,True,,,,jackets,blazer,black,half,long-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,pockets,office-look
241,s_5180330816,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/5180330816,"Set đầm hai dây nơ phối áo khoác vest đen THOCA HOUSE có thể tách rời, style thời thượng sang trọng để đi tiệc, đi ăn","['sg-11134201-22100-7y3tggrjfbjv7e', '81e02de7c6e02f226c5223b24083599d', 'fd673ad345aa385cbdd3001bd9627b90', '70259326b04f9869dbc1f6f1d328fcf2']",VND,0,1614652063,1,68,85,25,sold_out,199000,199000,199000,199000,0,5.0,"[25, 0, 0, 0, 0, 25]",16,13,False,True,"[{'video_id': '043fc5f0005f4e48d56b58f29f3f9164', 'thumb_url': '06ea0b35ba03c4c7d052f151d722e762', 'duration': 16, 'version': 2, 'vid': 'sg_ff46ca27-544f-4ff9-b607-5ebdefcb2283_000029', 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/c3/98934353/107/YzQsOTMtNDM5ODgsMTQyMjgzMTE4ODk2NDc2OTc5Miwy.mp4', 'width': 358, 'height': 640}}]",,"S,M",jackets,doublebreasted-jacket,black,normal,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,office-look
242,s_5969299137,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/5969299137,"Áo khoác vest công sở túi mổ 3 nút tay 2 lớp THOCA HOUSE màu đen, màu cà phê sang trọng cho nữ đi làm, đi tiệc","['a344a195f1ab99107655a8059f5c6cbe', 'bb83c00ad577e5962322e4f772c28485']",VND,0,1607997151,0,44,66,16,sold_out,289000,289000,289000,289000,0,4.8125,"[16, 0, 1, 0, 0, 15]",9,4,False,True,,"Đen,Cà phê (mới)",,jackets,doublebreasted-jacket,navy,half,long-sleeve,tailored-collar,normal,,solid,wool/cashmere,pockets,casual
243,s_11565433874,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/11565433874,"Quần giả váy kiểu xẻ tà bên ngắn dáng chữ A đen, nâu, trắng THOCA HOUSE xinh xắn, phối đồ cực đẹp","['sg-11134201-22110-kl6s0b06nfjva0', '65a75f895a71fc824f8e8a75c800d443', '8a0b357a98abe024293d094ad8917666', 'sg-11134201-22100-m1ztf1dq47iv98', 'sg-11134201-22100-h20ytwdq47iv7a', 'sg-11134201-22100-930xjwdq47iv82', '0945a6d133be99ab267dfb2221b62aa1']",VND,5,1635480332,0,65,130,19,normal,155000,155000,155000,155000,0,5.0,"[19, 0, 0, 0, 0, 19]",8,6,False,True,,"Đen,Nâu,Trắng,Nâu rêu","S,M,L",dresses,shirt-dress,skyblue,kneelength,short-sleeve,tailored-collar,,h-line,solid,cotton,buttoned,casual
244,s_15112955854,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15112955854,"Quần short tây nữ màu trơn đen, nâu THOCA HOUSE phối mọi trang phục công sở, đi chơi","['754988438512c5b5e04944367a6dee0e', '244d5c5cb5f8843c7bb8655b12bfbfff']",VND,5,1638767140,2,168,48,55,normal,85000,85000,85000,85000,0,4.9818181818181815,"[55, 0, 0, 0, 1, 54]",30,24,False,True,,"Đen,Nâu","S,M,L",skirts,flared-skirt,black,mini,,,,a-line,solid,cotton,buttoned,casual
245,s_9338608768,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9338608768,"Chân váy xẻ dáng dài đen viền trắng THOCA HOUSE hàng mới, gợi cảm tôn chân dài, phù hợp công sở, dự tiệc","['10339289da109cf881d601991204c9c4', 'sg-11134201-22090-orr109o96yhv46', '8e93cb4d3ee1fe27c008143bc5070003', 'ea9dc93d9d0609bc70667b15fcbd6557', '389853add663f1dcce23ec7f51dc32de']",VND,0,1617853302,0,27,66,10,sold_out,189000,189000,189000,189000,0,4.9,"[10, 0, 0, 0, 1, 9]",6,6,False,True,,,"S,M,L",skirts,denim-skirt,black,midi,,,,a-line,solid,synthetic/polyester,pockets,casual
246,s_6684592821,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/6684592821,"Quần jean nữ baggy lai wax rách gối 371 THOCA HOUSE xanh đậm trẻ trung, hiện đại chuẩn form dày dặn","['0d03a2ae8e272d624db8fc576b4236c2', '047117ee933bb055ccde19ba0ff7539c', '6c61d1cba15031ad593c97a2aaab7ec1', '62735d5155e8d5d225db2ee51835ea4b']",VND,0,1617613201,0,17,7,7,sold_out,175000,175000,175000,175000,0,5.0,"[7, 0, 0, 0, 0, 7]",2,1,False,True,,,"S,M,L",jeans,jeans,blue,long,,,normal,tapered,solid,denim,pockets,casual
247,s_8575218443,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/8575218443,"Đồ bộ mặc nhà pijama ngắn tay họa tiết cực xinh THOCA HOUSE chất vải mát, phù hợp mọi lứa tuổi","['sg-11134201-22110-o9ty2qzpgejv84', '487a97e276b6120236395e4d1bd6369f', '1b518500411e29e9297cccda9fd6ce12', '77130807851949883a54a3c6f4417474', 'da62aa2d4df957d0484dbf0d35d3ee32', '1096352da4a9e97d30f01ee325c7347b']",VND,0,1625630667,0,31,18,10,sold_out,135000,135000,135000,135000,0,5.0,"[10, 0, 0, 0, 0, 10]",2,1,False,True,,,,tops,pajama-top,blue,normal,short-sleeve,shirt-collar,normal,,graphic,synthetic/polyester,pockets,casual
248,s_4852510948,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/4852510948,"Set áo khoác vest phối quần ống rộng THOCA HOUSE 2 túi mổ 3 màu đen, xanh, tím phù hợp đi làm, đi học freesize dưới 55kg","['d4258578379c61cf536ed4c2dadd9842', '0eb8d8bed60aefecb7040cb6e42dac7c', 'b97427f0c1344eedc4c5a1e927975dce']",VND,9,1600157572,0,24,50,10,normal,259000,259000,259000,259000,0,4.5,"[10, 0, 1, 1, 0, 8]",6,5,False,True,,"Đen,Xanh,Tím",,jackets,blazer,black,normal,3/4th-sleeve,tailored-collar,normal,,solid,synthetic/polyester,roll-up,office-look
249,s_6475937293,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/6475937293,"Quần suông công sở ống rộng max bản lưng đen THOCA HOUSE dễ phối đồ, tôn dáng và chân dài, mặc đi làm, đi học","['324f1ce3c4efc95049f19ebfda0249eb', '03abc85afb1d599e783bfc8f7c1b9a8b', 'fd63245486d6842da754a7fc1461e727', '1630fb58b61550c34f73eff1802fb213', 'c60720154367c7798c6694b719f7d81a']",VND,0,1610595106,0,27,37,5,sold_out,195000,229000,195000,229000,0,4.4,"[5, 0, 1, 0, 0, 4]",2,1,False,True,,,"S,M,L,XL,Big size",pants,slacks,black,long,,,normal,boots-cut,solid,synthetic/polyester,,casual
250,s_8261632591,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/8261632591,Áo vest ngắn tay túi nấp có đệm vai 4 nút kiểu nhiều màu THOCA HOUSE phong cách Hàn Quốc trẻ trung,"['sg-11134201-22110-9u8etmshpfjv77', '497fb8a192b9702bed21406053853417', 'ef303d268e45fdb82f3ced37bd99ac38', '8a5025b3723f5b49c862ea2f13a915f4', '1a393d14d050e77fd36a8c38224278f4', '8e620fa86d01f64df2ebd0a30eb8e41b', '79c5c30ba07023b80502b08258f1dc9b', '76ab4b31016dd1a6adc349edd586bcb1', '904c58d6ffd2292e8882630f49c29f36']",VND,0,1622518477,0,15,11,5,sold_out,229000,269000,229000,269000,0,5.0,"[5, 0, 0, 0, 0, 5]",3,4,False,True,,"Đen,Nude,Caro,Xanh mint,Trắng,Hồng",,jackets,doublebreasted-jacket,black,normal,short-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,casual
251,s_4386492257,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/4386492257,"Quần jeans nữ wax baggy lưng cao kiểu 2 nút 398 THOCA HOUSE trẻ trung, cá tính đẹp chuẩn form","['bc06f231d420506554fb4196adf5a8fc', 'eeef8a9417dca3816688198edc897fae', '302c7642f8890f28fecfab5bd924559d', 'a2b852bd8cf5d4af6816c3b10d31e624', '9cf3cb921d283c61b47d5d8f1a7d65bb', '5e30ee7fb650a4a05ce8a1fe1f0c3a12']",VND,0,1618894737,0,15,10,6,sold_out,175000,175000,175000,175000,0,4.333333333333333,"[6, 1, 0, 0, 0, 5]",3,2,False,True,,,"S,M,L",jeans,jeans,blue,long,,,normal,boots-cut,solid,denim,pockets,casual
252,s_2961519055,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/2961519055,"Quần jean ống rộng cạp cao kiểu 2 túi trước 5236 THOCA HOUSE mặc công sở, đi chơi, dạo phố","['579f646115f4c2d4a83eb478f6f1bee1', '0a9de173a1f12d783201b43a1f1277b3', '92691261b3317234bcae12d40d72fe86', 'e168f4445eaf1e1b77a92c238c10bf27', '3b4323cb2473eaa715b43b13f6556273', '05331669f63059faae4862012bc6e521']",VND,0,1622189593,0,88,157,40,sold_out,199000,199000,199000,199000,0,4.875,"[40, 0, 1, 1, 0, 38]",30,25,False,True,,"Xanh đậm,Xanh nhạt","S,M,L",jeans,jeans,blue,long,,,wide,boots-cut,solid,denim,buttoned,casual
253,s_10282789487,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/10282789487,"Đồ bộ 2 dây ngắn mặc ngủ vải châu tôn tole/lanh họa tiết THOCA HOUSE dây áo điều chỉnh, mặc mát xinh xắn","['7baf7507eb4426814875a2cd1dfbfb30', 'cd6b618069f4e73fc37e697ea9bdc3d3', '0e1f1326b639284427f99eb5e10f723a', '33048932ec506c69e64a8e00e37f4322', '571d6f3b94344a0857d322a7dd0588ba', 'f5fe8465a7036bf12a750d9131f90a40', 'caa1342c5c3f5b1355eee2b8a506dbc3', 'd61dfa7f814a0a322137990ae8901d35', '9f0eb8c4e767bb1a8b62539caee248e5', 'c3611ffd4888490c855b90f86e688f9b', 'sg-11134201-22100-ueo1ivqx7tiv4a', 'sg-11134201-22100-p8n9tsby7tivd2', 'sg-11134201-22100-a8sb3bly7tiv85', 'sg-11134201-22120-mtn59404wxkva5', 'sg-11134201-22120-wlg7k8d5wxkv75', 'sg-11134201-22120-6560o2o5wxkv14', 'sg-11134201-22120-z8jxihx5wxkva8', 'sg-11134201-22120-58uuxwb6wxkvec']",VND,0,1642046789,15,674,184,142,sold_out,79000,79000,79000,79000,0,4.943661971830986,"[142, 0, 0, 2, 4, 136]",84,68,False,True,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,blouses,blouse,white,cropped,sleeveless,square-neck,normal,,floral,synthetic/polyester,strap,feminine
254,s_14036389201,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14036389201,"Quần short tây đen, nude, nâu trơn kiểu săn lai THOCA HOUSE trẻ trung hiện đại, chuẩn form dày dặn","['fbe6cfb3f7c9b108767d1a56fd220f69', 'b9ffab8008009606abfe6844689d0dc2', '78e30a2cc2f91adab35e59928a625486']",VND,22,1641960348,11,375,424,133,normal,99000,99000,99000,99000,0,4.879699248120301,"[133, 0, 1, 5, 3, 124]",91,84,False,True,,"Kem,Nâu,Đen","S,M,L,XL",pants,chino-pants,lavender,short,,,normal,straight,solid,cotton,pockets,casual
255,s_15425966480,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15425966480,"Áo sơ mi cổ vest tay ngắn trơn nhiều màu THOCA HOUSE mặc đi chơi, đi làm thanh lịch","['d2f6175e216fce64c9f83d46b23c0567', 'efecc41df9c112b068cb5d8383d8d933', '225eb37b0b903aeb70d009454d6a5419', 'f3594925ac00370b844fbc21c77a064c', '51d927e5bdc8f9968f2ee08af2194619', 'fc59b94f6d2074d5a964a882b470e1ec', 'd930eb8f3566baaa49079547c1f25260']",VND,0,1640579691,3,52,57,23,sold_out,165000,189000,165000,189000,0,5.0,"[23, 0, 0, 0, 0, 23]",12,11,False,True,,"Đỏ,Trắng,Đen,Hồng,Xanh mint,Xanh cổ vịt,Kem",,blouses,blouse,red,normal,short-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,buttoned,casual
256,s_14530075569,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14530075569,"Áo thun unisex basic trơn nhiều màu THOCA HOUSE dễ phối đồ, đồ cặp đôi","['fc7eb218a1627b0125d9c630f5715ebc', 'd05552e12f9386677abd877f14f0f962', '4447fb1f1e90752cbfb02276ec7995ec', '6eeff67c4c1517617e07d52bc63c94f0', '791bb852511597cb5c39287b52ddb4bc', 'a143005e4ccb4403f653c6913105f182']",VND,3,1641180312,0,50,9,19,normal,109000,109000,109000,109000,0,4.842105263157895,"[19, 0, 0, 1, 1, 17]",10,8,False,True,,"Trắng,Đen,Nude,Hồng,Xanh biển,Xanh mint",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
257,s_10206588118,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/10206588118,"Áo hai dây voan kiểu chéo lưng trơn 8812 nhiều màu THOCA HOUSE phối đồ mặc trong, sang trọng thanh lịch","['sg-11134201-22110-k1z08cffpfjvba', '60bab282a1cabde8fdc716276907367c', 'b16e49975849f13ce4fc194120b3bf5f', '0dac95b5dd3f87ffa7a870e076b8a54b', 'a5e38abe8691381cee68a97125282a7e', '663bf28bf1dd5d770eb7fdf4bd81d2d6', 'd25eb0c4abaee1c36d309eebe68696a0', '5e17a4d8ea7fd189ee62cabe04990441']",VND,0,1621994312,1,19,9,5,sold_out,139000,139000,139000,139000,0,5.0,"[5, 0, 0, 0, 0, 5]",2,2,False,True,,"Trắng,Đen,Nâu,HồngR,XanhN",,blouses,blouse,black,normal,sleeveless,v-neck,normal,,solid,synthetic/polyester,,casual
258,s_18722559336,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18722559336,"Quần baggy nữ công sở trơn đen cạp cao kèm thắt lưng THOCA HOUSE có size, chuẩn form chuyên nghiệp","['6f3ffb10e6ddd56d7af62289832aee45', '5303b7c19018d7551c8100a8e16cd1ef', '41794ce53538a14f24021700b5ebc88c', '6d4fe6e1ab18f2c1c5c5f58ec77193ab', 'sg-11134201-22100-1ck7xzfzk9iv1e', 'sg-11134201-22100-3ba2j4fzk9ivef', 'sg-11134201-22100-4vp7p3fzk9iv0e']",VND,0,1657591241,6,44,10,9,sold_out,175000,175000,175000,175000,0,4.666666666666667,"[9, 0, 0, 0, 3, 6]",5,4,False,True,,,"S,M,L,XL",pants,slacks,black,long,,,normal,tapered,solid,synthetic/polyester,tuck,office-look
