item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_10015328761,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10015328761,Quần jeans xanh nhạt dáng baggy - 010421001 - TUNA THE LABEL,"['ddea983efa1352f673faace7275ace33', 'af561f103785582fed953bb59b988fab']",VND,0,1625126679,0,1,0,0,sold_out,540000,540000,540000,540000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",jeans,jeans,blue,long,,,loose/baggy,straight,solid,denim,pockets,casual
s_9373220404,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/9373220404,Quần jeans dáng suông (kèm thắt lưng) - 100321008 - TUNA THE LABEL,"['8a3113a257557b696247d77c7ac35cf6', '64a89d79ce14ce9abd311e1cffdf99b5']",VND,0,1625124173,0,1,0,0,sold_out,595000,595000,595000,595000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Be,Xanh","S,M",jeans,jeans,beige,cropped,,,normal,straight,solid,cotton,pockets,casual
s_14314130299,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/14314130299,Áo hoodie Bébé +  tweed short - 041221005 - 041221009 Tuna The Label,"['1d0daa7d9f549a9ddd7fb6a7549a369e', '21c118c684cd9bc1422776efcd127f50', '6e07950c747b2649a50072067bab678f', '1a85c6c13659c146cfbf084c1fdca5c2']",VND,0,1638933230,0,1,0,0,sold_out,495000,650000,495000,650000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M,Freesize",casual-tops,hoodie,beige,normal,long-sleeve,hood,oversized,,solid,cotton,strap,casual
s_4486927881,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/4486927881,"Áo blouse không tay, vai ngang - 200421003 - TUNA THE LABEL","['bbf1f6e121f8f10cbeb2df32ed4cf99b', '775a0306b4c898276f90564253f3c4df', 'f4a14141abc96abe571c5adcf2676718', '3a9595b9f8972e3bfde9dd984e95475a', 'd3d314de4b3ea7a89c4c14a3b212d8c6']",VND,0,1619154159,0,1,2,0,sold_out,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng,Nâu be",,blouses,blouse,beige,normal,sleeveless,round-neck,oversized,,solid,cotton,,casual
s_10715315879,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10715315879,"Quần len tăm cạp chun, ống suông -011121005 - TUNA THE LABEL",['e891d941f3e64dc39fde598df291452a'],VND,0,1625123921,0,1,1,0,sold_out,440000,440000,440000,440000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Ghi",,pants,sweat-pants,grey,long,,,wide,boots-cut,solid,synthetic/polyester,patchwork,casual
s_11163907191,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/11163907191,"Áo dạ tweed ghi viền đen, khuy tròn vàng viền đen - 251021003","['377eda98197698a746d639e897041084', '117c6d3f98565263da1180b25762aeee']",VND,0,1635163173,0,0,4,0,sold_out,990000,990000,990000,990000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,jacket,grey,normal,long-sleeve,collarless,normal,,check,tweed,pockets,casual
s_12729052966,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12729052966,Áo len tăm mỏng cổ tim bẻ khuy đồi mồi - 081021001 - Tuna the Label,"['7e9c30374dad7f8cff34c449c0915fd5', 'e465015f21b6a0c6c62d6cd0c1d70c3e']",VND,0,1634289793,0,0,5,0,sold_out,460000,460000,460000,460000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Nâu,Be",,knitwear,cardigan,beige,normal,long-sleeve,shirt-collar,normal,,solid,knit,buttoned,casual
s_21563540708,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21563540708,Áo len dài tay dáng crop cổ V ngang - 141122003 - Tuna the lable,"['sg-11134201-22110-er99pn5543jv57', 'sg-11134201-22110-3xhzdu5543jv34', 'sg-11134201-22110-epoyxu5543jv0a', 'sg-11134201-22110-i3zsty5543jv90']",VND,0,1668864014,1,2,6,0,sold_out,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Đen",,casual-tops,t-shirts,black,normal,long-sleeve,off-shoulder,tight,,solid,knit,,feminine
s_22704267067,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/22704267067,Áo cardigan đan chỉ màu - 271022004 - Tuna The Label,"['sg-11134201-22110-3vlbv36ioljv13', 'sg-11134201-22110-l1b4m66ioljv5e', 'sg-11134201-22110-wmi6176ioljv59', 'sg-11134201-22110-flp1g76ioljv4e']",VND,2,1667811728,0,0,2,0,normal,725000,725000,725000,725000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Nâu",,knitwear,cardigan,beige,normal,long-sleeve,round-neck,normal,,solid,knit,buttoned,casual
s_22504251168,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/22504251168,"Áo cardigan viền chéo, màu trơn - 271022006 - Tuna The Label","['sg-11134201-22110-4wb6es9dnljv7b', 'sg-11134201-22110-ce6sq19dnljv4d', 'sg-11134201-22110-8q1yox9dnljv5c', 'sg-11134201-22110-gqqta29dnljv98']",VND,0,1667806811,0,0,2,0,sold_out,780000,780000,780000,780000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,jacket,black,normal,long-sleeve,collarless,normal,,solid,synthetic/polyester,buttoned,casual
s_21704390547,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21704390547,"Váy sơ mi vạt chéo, tay vát, lưng chun - 120522010 - Tuna The Label",['576c98b0d9b2b30861fc90654221f02e'],VND,0,1653300128,0,0,0,0,sold_out,705000,705000,705000,705000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,dresses,shirt-dress,white,midi,short-sleeve,shirt-collar,,h-line,solid,cotton,wrapped,casual
s_21704390069,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21704390069,Áo blouse tay bồng - 140522003 - Tuna The Label,"['f74765c16c6e072dd0e646f2795e135f', 'feec92a25821e5c71aa17e7f1b5a9e73', '8ee83c23cbd07f8547848ffd7bdcfbf8', 'd512d1e3a0c856de30d11bf308c53397', '090003fd15784d0acbe79310b8d27549']",VND,0,1653299965,0,3,4,0,sold_out,490000,490000,490000,490000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Pink,Navy",,blouses,blouse,pink,normal,long-sleeve,v-neck,oversized,,solid,cotton,drop-shoulder,feminine
s_21608595495,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21608595495,"Quần thun tăm dáng suông, cạp chun - 300422003-Tuna The Label",['0c29471a7ff04ea1e4e641df02c12d8c'],VND,16,1654416133,0,0,7,0,normal,480000,480000,480000,480000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh đen,Đen,Trắng,Be",,pants,sweat-pants,white,long,,,normal,straight,lettering,jersey,,casual
s_21404310193,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21404310193,"Áo len 3 lỗ len tăm, cổ tròn - 230422001 - Tuna the lable",['dbbd3134ed746f377817b4e36e1f764a'],VND,6,1653287131,0,4,24,4,normal,255000,255000,255000,255000,0,5.0,"[4, 0, 0, 0, 0, 4]",2,1,False,False,,"Trắng,Nâu be,Đen,Xanh navy,Vàng úa,Mint",,knitwear,cardigan,green,normal,sleeveless,u-neck,normal,,solid,knit,,casual
s_21308057981,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21308057981,Cotton Milly Dress-	250522001-Tuna The Label,"['260843fcfbd8b30852fb1c1da6bd8969', 'f19ddc953f9327a79f3f7cb9a7aef0be', '613c976525791f33d22dcb744d9f340e', '32e74302d906a3100a1318eccf1c5dea', '6b732fc211ba31e947918e01248c264e', 'e01d5950b884a827d16911e71510561d', 'b337ed7f356ae379b52b28698ba995dc']",VND,0,1654227893,0,0,2,0,sold_out,705000,705000,705000,705000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Ivory,Olive green",,dresses,pajama-dress,beige,long,short-sleeve,round-neck,,a-line,solid,cotton,shirring,casual
s_21215786506,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21215786506,"Áo lụa tơ cổ tròn, tay bồng dài-110622002-Tuna the label","['35855f3fc81382d40a830e257798c200', 'eba502c4615ebae54dae257dab8d0123', 'b0c225905a94f395db23aa51154dee56', '698127f77dfc2fc3be59e4651d6a0703']",VND,0,1656161704,0,0,0,0,sold_out,480000,480000,480000,480000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,beige,normal,long-sleeve,round-neck,normal,,solid,cotton,shirring,feminine
s_21034352945,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21034352945,"Áo len không tay cổ bẻ, dáng crop trơn - 290722001 - Tuna the lable",['cc382d002b616b2e1d0faadf847193ad'],VND,5,1660454163,0,1,2,0,normal,315000,315000,315000,315000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Black,Brown,Beige",,vests,vest,beige,normal,sleeveless,v-neck,normal,,solid,knit,,casual
s_21016196163,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21016196163,"Váy tay bồng, dáng suông - 250622001-Tuna the label","['f085cad071581c639bcc083c15b8a02a', 'd12feec0a31964660e12a704302f2752', '0f5b3d80c39435bb5abb74f64210afcb', 'f1e93f05851e8b7115c4151d9543e3c5']",VND,0,1656303561,0,0,0,0,sold_out,895000,895000,895000,895000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Vanilla,Nâu",,dresses,shirt-dress,beige,long,short-sleeve,v-neck,,h-line,solid,cotton,buttoned,casual
s_21004372388,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/21004372388,Áo sơ mi tơ cổ bèo-140522006-Tuna The Label,"['d0191dd36cd684a922b9a37d42d146d4', '88e39b9d2e08d00736024f1e21920b98']",VND,0,1653297187,0,1,2,0,sold_out,490000,490000,490000,490000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"green,sakura pink",,pants,sweat-pants,white,long,,,normal,h-line,solid,cotton,pockets,casual
s_20844133193,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20844133193,"Áo cardigan len mỏng, dài tay - 300822018 - Tuna The Label","['662e1a431770360e3e61416efb9bcdff', 'c0d7435f17cb78f3d45aea6ca4d18b35', '2de5da33ab15b0478558bc6b9f61aa6c']",VND,3,1662710797,0,1,6,0,normal,435000,435000,435000,435000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Be,Đen,Nâu",,knitwear,cardigan,beige,normal,long-sleeve,round-neck,normal,,lettering,knit,buttoned,casual
s_20704436522,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20704436522,Quần Kaki short - 040522001/ 020622008(BE) - Tuna The Label,"['1ed95f45b51d4720a1686bbd3bb6986e', '840e692680827ddca4910f3fca3a1ffd', 'ee5bcd6dadaefea6e7f68b3c55e3ea58', 'c5ba0f6bd32b31717148d6d7e683d320', '3d0a242f9ad707b368f482c06d4fd423']",VND,0,1653309697,0,0,1,0,sold_out,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Carrot,Olive,Light Beige","S,M",shirts,shirts,white,long,long-sleeve,shirt-collar,oversized,,solid,cotton,pockets,casual
s_20515783976,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20515783976,Áo 2 dây - 250522001 - Tuna the label,"['b57b938ef430ee8de26d730e9c177a9b', '01c3d4ebc1ae7bac74a293547a864714']",VND,0,1656161178,0,4,3,1,sold_out,260000,260000,260000,260000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Be",,blouses,blouse,navy,normal,sleeveless,round-neck,normal,,solid,cotton,strap,casual
s_20504302675,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20504302675,"Áo gile len đan nổi, khuy dọc trắng, cổ V - 140522005 - Tuna the lable","['a45e758989ec66a81c641c6cedc7c9d2', '0518f65a284b4ebf24341092adca3220', '279d5def9711900498948517067adbef', '6a90b29606e157e90286daf5aef4f179']",VND,0,1653285647,0,1,3,0,sold_out,405000,405000,405000,405000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Tím",,casual-tops,t-shirts,white,normal,sleeveless,v-neck,normal,,solid,knit,buttoned,casual
s_20431647706,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20431647706,"Váy blazer tweed, độn vai mỏng - 080722001 - Tuna The Label","['fdf9137b396aef497b1635c14a560b6a', '2cc3283caac686109dad81733bad2bef', '11c5765e1539d8773e5e2d3ddd9112af', '78d5c94ef6303de119841c495f9fa07c', '14ca93e1cefddf2eaedfeb5d3153bc29']",VND,0,1659753707,0,0,0,0,sold_out,910000,910000,910000,910000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,coats,doublebreasted-coat,black,half,3/4th-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,pockets,casual
s_20004301137,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/20004301137,"Váy dài dáng trơn, tay bồng, dây buộc sau lưng - 120522001 - Tuna the lable","['e102393210913ed4b689cb85075a4988', 'f52d0ee98cdf725a1b8af161a4b3efbf', 'b84c3efa7015cd64c890a0951054dcdd', '1bd330efc291358d1d3b6bfde570ef9e', '3260a737d85298b90577f0a6fea01394']",VND,0,1653285378,0,0,1,0,sold_out,805000,805000,805000,805000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng,Xanh lá,Nâu",,blouses,blouse,pink,normal,long-sleeve,round-neck,normal,,solid,synthetic/polyester,shirring,feminine
s_19517490574,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19517490574,áo 2 dây cotton poplin xếp ly trước-280622001-Tuna the label,"['0a76aedf2c13425791226f138f983fbd', '667b42748e4bb6434b9eed5bbf4f6136', '83a48e26228494ee488520c4f6dcb33f', '47301b471d9642f2294a9507cad292aa']",VND,5,1656562226,0,1,6,1,normal,430000,430000,430000,430000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,blouses,blouse,black,normal,sleeveless,square-neck,oversized,,solid,synthetic/polyester,strap,casual
s_19345941885,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19345941885,Áo cardigan len dày kẻ ngang - 130822009 - Tuna The Label,"['614f0262357334e23c4d83f1a3d52640', '1c2c9399b6d930b70ce5a45cc17d777e', '64ba7bf0a3b36ef85faf38ffc90e2160']",VND,0,1663229223,0,3,11,0,sold_out,625000,625000,625000,625000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,cardigan,beige,normal,3/4th-sleeve,round-neck,normal,,stripe,knit,buttoned,casual
s_19317671540,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19317671540,Áo Enna Knit Top-260622001-Tuna The Label,"['b29f68298d51bc29a9782fcdb9f9ec4f', '170f89572a94dd1bd2f1681975ca73ea', '867f31cc3d22c870de0f2d64f0a1f379']",VND,0,1656584037,0,2,1,0,sold_out,610000,610000,610000,610000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Rêu,Đen,Trắng",,knitwear,cardigan,khaki,normal,short-sleeve,v-neck,normal,,solid,knit,buttoned,casual
s_19270031823,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19270031823,order tin.kerbee,"['sg-11134201-22120-004fl410pnlv83', 'sg-11134201-22120-dt86pxkgunlv19']",VND,0,1672291554,0,2,0,0,sold_out,620000,800000,620000,800000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,cardigan,beige,normal,long-sleeve,round-neck,normal,,check,knit,pockets,casual
s_19114560232,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19114560232,"Váy suông dài, tay ngắn bồng, dây cổ - Tuna the lable - 180622001","['e7043baab41b4660b1fba270d18648da', 'b87529c727bbe586b04e9f6b8f7288d8']",VND,2,1655956151,0,0,3,0,normal,605000,605000,605000,605000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh,Vàng",,dresses,shirt-dress,skyblue,long,short-sleeve,v-neck,,bell-bottom/flare,solid,cotton,shirring,casual
s_19015796183,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/19015796183,Set áo sơ mi + quần short - 180622009(A)/180622008(Q)-Tuna The Label,"['fa737e26cd85d68cf3a4c3c23ba90eec', 'cd77a9a78f86f991be4d7f442705edc7', 'c53e799095fb8647c0074b28dca3b9b5', 'e1d243c2e45709c5feefad4fded10a27', 'b7cbd1d2e37981dc834859fd511d83cd']",VND,0,1656163394,0,1,1,1,sold_out,435000,460000,435000,460000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,"Áo kẻ xanh,Áo kẻ hồng,Short size S,Short size M",pants,chino-pants,white,short,,,normal,straight,solid,cotton,pockets,casual
s_18904303352,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18904303352,Chân váy midi xếp ly cạp chun - 120522007 - Tuna the lable,"['1d1bfdfdacffb20c73b1c19ea888687c', '9fe47aaef8482b181c30e86001859565', 'a9cd3fc7e3fe4cb0391c57be4936f2fc', '20c5237575ca48ffcd9c0abdf37d62ca', 'ece3dba9ff9c6d241b528760a2449574', '45b3597009aa2c21ed279a1b307967c2', '2625e22dded36f729f8f09adb0602200']",VND,6,1653285846,0,0,11,0,normal,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Bơ,Kem,Đen",,skirts,pleats-skirt,yellow,long,,,,a-line,solid,synthetic/polyester,pleats,casual
s_18604432301,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18604432301,Quần jeans ống suông rộng - 170522001 - Tuna The Label,"['b58a565d9292c8eb56ad1ea1c12e83fd', 'd0590bf90f5e21ec9639337090efb5ac', '54790f338cd98098026f107958b9a030', '2a46702333d2235bfa81ca30b4239f67', 'b023d75bcaa11aa42d28b0a076db24d1']",VND,0,1653308857,0,1,4,0,sold_out,585000,585000,585000,585000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M,L",jeans,jeans,blue,long,,,wide,straight,solid,denim,pockets,casual
s_18512037208,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18512037208,Áo thun tay vát - 110622001 - Tuna The Label,"['b1ae69165a05bb68aa05026d2413077d', 'e99a8779c3d2d9c5a328163acd6cbecd', '46b9abb03d31eab5e9b08ed83268cab6']",VND,0,1655288237,0,21,7,2,sold_out,275000,275000,275000,275000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,False,False,,"Nâu,Be,Trắng,Đen",,casual-tops,t-shirts,brown,normal,short-sleeve,round-neck,normal,,solid,cotton,buttoned,casual
s_18408056641,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18408056641,T-shirt độn vai - 210422004/260222020-Tuna The Label,"['070cdd12af21e075d3b166a730c4282f', '9a759d61d78b6da53f31d24812e653b0', 'c3773e59da50a83e023a8e4c7c2d03be', '4978a3bdbcce736d281f2908c05f9e31']",VND,0,1654227353,0,1,3,0,sold_out,305000,305000,305000,305000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Ghi,Trắng",,casual-tops,t-shirts,white,normal,sleeveless,round-neck,normal,,solid,cotton,,casual
s_18360671133,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18360671133,Áo cardigan gingham - 150922005 - Tuna The Label,"['sg-11134201-22110-3z1prii5mljv3d', 'sg-11134201-22110-i0bm8mi5mljv0e', 'sg-11134201-22110-q3ikhni5mljve3', 'sg-11134201-22110-bupj2ni5mljv17', 'sg-11134201-22110-oj6ldmi5mljv73', 'sg-11134201-22110-k1rn0ki5mljvd0']",VND,0,1667806612,0,0,2,0,sold_out,825000,825000,825000,825000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,jacket,beige,normal,long-sleeve,round-neck,normal,,check,knit,pockets,feminine
s_18017677359,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/18017677359,Quần lụa dáng suông lưng chun-250622004-Tuna The Label,"['56d2b8ba8b9bd417b3393f3d5bca8a94', '10ec634b25311ea3625668e3d8c5315b', '603ba078240eb8f2b829d7af8b45232d']",VND,0,1656584924,0,0,1,0,sold_out,805000,805000,805000,805000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Be,Xanh ghi",,pants,wide-pants,beige,long,,,wide,straight,solid,synthetic/polyester,strap,casual
s_17972549216,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17972549216,Áo thun tay vát - 020622003 - Tuna The Label,"['7d792f62fc69c3b06dd7eed2921ca9f7', 'aa0984536e252cf33feb934d1776b1b2', 'bbc6e7fa9a8c29a9002b7e47c8d8fc1a']",VND,0,1654252271,0,5,5,0,sold_out,390000,390000,390000,390000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng",,casual-tops,t-shirts,white,long,short-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
s_17562307151,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17562307151,"Áo lụa tơ dài tay cổ V, dây trước cổ - 300422001 - Tuna The Label","['03a2f43c92f79f6d4995e96717dece6d', 'bf39bec0d883eaa523a89e1712ca151c', '743de91ef99f4576094d788db546e34c', 'ee53c09183124e229a7256631c031983']",VND,0,1651648414,0,1,6,0,sold_out,710000,710000,710000,710000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Be,Xanh ghi",,blouses,blouse,khaki,long,long-sleeve,v-neck,oversized,,solid,cotton,strap,feminine
s_17415090200,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17415090200,Áo blouse không khuy tay bồng nhẹ - 260222012 - Tuna The Label,"['1d15503a54972f8f0b17f897f129e286', '4fe10726d558cfeaae920d45830cf591']",VND,0,1646110702,0,0,3,0,sold_out,525000,525000,525000,525000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Vàng non,Trắng",,blouses,blouse,white,normal,long-sleeve,round-neck,oversized,,solid,cotton,buttoned,casual
s_17413992518,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17413992518,Áo blouse họa tiết hoa dập nổi - 260222024 -  Tuna The Label,"['f7c8b530f5e16926ef9e8cc05f9b1b44', 'b99ec1263838c96b32daba4d51438278', '9aa32b09d4e252bb6e54860d0d17985b', '6e6d83ee6a888203a82784c68d59226c']",VND,0,1646020069,0,0,0,0,sold_out,614000,614000,614000,614000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,white,normal,long-sleeve,round-neck,normal,,floral,lace,see-through,feminine
s_17313989086,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17313989086,Váy sơ mi xoắn eo - 260222004 - Tuna The Label,"['84ee232cbd5c24cd7299585be8e8186d', '82cf24d0399d8f5fa1eac08cc7aa0810']",VND,0,1646019602,0,1,0,0,sold_out,885000,885000,885000,885000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Kẻ sọc",,dresses,shirt-dress,white,kneelength,3/4th-sleeve,shirt-collar,,h-line,solid,cotton,buttoned,casual
s_17123915731,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17123915731,"Váy trơn dáng xòe dài, cổ V, tay bồng - 170222002 - Tuna The Label","['f2d8185044b4c7c65c02cfc4640daa4b', '4f4703ee4bce337f241b1213ed4e913f']",VND,0,1647237577,0,1,0,0,sold_out,805000,805000,805000,805000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,dresses,shirt-dress,mint,midi,short-sleeve,round-neck,,straight,solid,cotton,slit,casual
s_17115264584,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17115264584,Áo thun lạnh xoắn lưng - 260222013 - Tuna The Label,"['b4b492f63a0e690b505d9949a2f62dd2', 'ebb9b57694d146931faeca3faa293612', '02c7542a1f2d33cff2f3a756b59e58c7']",VND,0,1646121298,0,2,5,0,sold_out,460000,460000,460000,460000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng,Be",,blouses,blouse,black,normal,long-sleeve,v-neck,normal,,solid,synthetic/polyester,,casual
s_17070014556,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17070014556,Áo thun chữ xanh - 170522002 - Tuna The Label,"['50ab18c476ae1b515af3fc80447bc73b', '335c263e54c00f1b5491732512ae72cd', 'f16d5b9a75b3ccd6b02605a4c7eaa9c7']",VND,0,1653300569,0,1,0,0,sold_out,305000,305000,305000,305000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,oversized,,graphic,cotton,drop-shoulder,casual
s_17062024165,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17062024165,Áo sơ mi dáng basic - 210422003 - Tuna The Label,"['a4955dc1880a25e8f84455e5182d7d12', 'f5cca6b88dbe905422bbb73cb27c0311', '37de72c47d8e1dbac88ab90cb46b1866', 'bca29158c13c56f3ce7950d5d50870d3', '9baee0b932c605d3e2b5c0b0fed1d822']",VND,2,1651562036,0,2,4,1,normal,505000,505000,505000,505000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,"Trắng,Xanh",,shirts,shirts,blue,long,long-sleeve,shirt-collar,oversized,,solid,cotton,pockets,casual
s_17018473834,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/17018473834,"Áo blouse cổ V, khuy nâu - 260222008 - Tuna The Label","['4ff94d32688b59f52408560666decde8', '9f6706d5683e9b4ff12e3cdc9ea63396', 'd84b788e034aaffe0c91617a85810a88', '74a24323249fbf2e61408979dd4b109c', 'a36eed0d8dc7b15eb7b61bd245d1522b', '9d5d97e212d10bc1d01bc1d1750e2748']",VND,1,1646378350,0,0,2,0,normal,605000,605000,605000,605000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Nâu",,shirts,shirts,white,normal,long-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
s_16712549397,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16712549397,"Áo blouse dáng crop vải dập nhăn, tay bồng - 200821005 - Tuna The Label","['b903665145f26eee6d7f34607ffe2902', 'c74555732043567cfdd2bee55db1810f']",VND,0,1645776930,0,1,0,0,sold_out,430000,430000,430000,430000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,white,normal,short-sleeve,round-neck,normal,,solid,synthetic/polyester,,casual
s_16523913142,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16523913142,"Váy cổ U tay bồng, dáng xòe rộng - 280422002 - Tuna The Label","['4fea0bf6e1aebe64c3b6dbd8283d886b', 'e8fb3b6ecb7ae7d66a151e18b490d469', 'a6c0cb668439a53c15ea83d11bccc820', '6fb8a3113f77e10d3d8f5c97eb40200f', '05b54be9587443dd36c6757b138fb966']",VND,0,1647237288,0,1,7,0,sold_out,805000,805000,805000,805000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng,Cam cháy,Pastel,Xanh lá",,dresses,pajama-dress,white,maxi,3/4th-sleeve,v-neck,,h-line,solid,cotton,,casual
